Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
5/10/00,12.25,13.75,12,13.5,24,17100,220850
5/9/00,10,12,10,12,12,21600,227900
5/8/00,10.25,10.25,10,10,8,3200,32250
5/5/00,10.25,10.25,10.25,10.25,4,1300,13325
5/4/00,11,11,10.25,10.25,2,600,6525
4/28/00,12.25,12.25,12.25,12.25,1,300,3675
4/27/00,12.25,12.25,12.25,12.25,1,400,4900
4/25/00,12.75,12.75,12.5,12.5,8,18000,225050
4/24/00,13,13,12.75,12.75,7,13400,170900
4/17/00,13.75,13.75,13.75,13.75,2,500,6875
4/11/00,14,14,14,14,7,6500,91000
4/7/00,14,14,14,14,6,4200,58800
4/6/00,14,14,13.75,13.75,4,500,6950
4/5/00,14.5,14.5,14.25,14.25,6,7900,113950
4/4/00,13.25,14.25,13.25,14.25,10,23600,319650
4/3/00,13.25,13.25,13.25,13.25,2,500,6625
3/31/00,14,14,14,14,3,1400,19600
3/30/00,14.75,14.75,14.5,14.5,6,3800,55725
3/29/00,15,15,15,15,2,1100,16500
3/27/00,15.25,15.25,15,15,7,4000,60625
3/23/00,15.75,16.75,15.75,16.75,4,5600,93500
3/22/00,15.25,15.25,15.25,15.25,1,5000,76250
3/20/00,15.75,15.75,15.75,15.75,5,1200,18900
3/17/00,16,16,16,16,1,2000,32000
3/16/00,16,16,16,16,5,1700,27200
3/15/00,15.5,16,15.5,16,3,1000,15950
3/14/00,15.5,15.5,15.5,15.5,3,2300,35650
3/13/00,15,15,15,15,3,1400,21000
3/10/00,15.5,15.5,15.5,15.5,1,100,1550
3/9/00,16,16,15.5,15.5,7,5200,81125
3/8/00,16,16,16,16,2,1000,16000
3/7/00,16,16,16,16,4,3900,62400
3/6/00,16.25,16.25,16.25,16.25,3,2600,42250
3/3/00,16.25,16.25,16.25,16.25,3,3000,48750
3/2/00,16.25,16.25,16,16.25,6,3500,56125
3/1/00,16.5,16.5,16.5,16.5,1,5000,82500
2/25/00,17,17,16.75,16.75,6,2500,42000
2/23/00,17,17,16.75,16.75,3,2500,42025
2/22/00,17,18,17,17.5,20,126600,2249975
2/21/00,17.5,17.5,17.5,17.5,1,200,3500
2/18/00,17.25,17.25,17.25,17.25,6,5200,89700
2/17/00,17.5,17.5,17.5,17.5,3,5600,98000
2/16/00,17.5,17.75,17.5,17.75,16,24800,438000
2/15/00,18,18,17.75,17.75,14,9100,163300
2/14/00,17.5,17.75,17.25,17.75,18,26500,465125
2/11/00,16.75,17.25,16.75,17.25,8,4300,73675
2/10/00,16.75,16.75,16.75,16.75,1,400,6700
2/9/00,16.75,16.75,16.75,16.75,11,16000,268000
2/8/00,16.75,16.75,16.75,16.75,4,3100,51925
2/7/00,17.25,17.25,16.75,16.75,37,205500,3442925
2/3/00,16.75,17.25,16.75,17.25,8,10400,175900
2/2/00,16.5,16.5,16.5,16.5,3,1900,31350
2/1/00,16.25,16.5,16.25,16.5,2,1000,16425
1/31/00,16.25,16.25,16.25,16.25,5,4000,65000
1/28/00,16.5,17,16.5,16.5,4,1100,18250
1/26/00,16.5,16.5,16.5,16.5,4,700,11550
1/25/00,16.75,16.75,16.75,16.75,17,28300,474025
1/24/00,16.75,17,16.75,16.75,4,2300,38900
1/19/00,16.75,16.75,16.25,16.25,13,9400,156450
1/18/00,15.25,16.5,15.25,16.5,13,7500,121575
1/17/00,15.5,15.5,15.5,15.5,1,500,7750
1/14/00,15.5,15.5,15.5,15.5,1,300,4650
1/13/00,16,16,16,16,1,7000,112000
1/12/00,15.25,15.5,15.25,15.25,5,9600,146775
1/10/00,15.25,15.25,15.25,15.25,1,500,7625
1/5/00,16,16,16,16,5,2400,38400
1/4/00,16,16,16,16,2,3600,57600
12/30/99,16.5,16.5,16,16,7,3300,54400
12/29/99,15,15.25,15,15.25,2,1000,15225
12/28/99,15.25,15.25,15,15,3,700,10550
12/27/99,15.75,15.75,15.25,15.25,7,6400,99200
12/23/99,15.5,16,15.5,15.75,4,2500,39300
12/21/99,16.5,16.5,16,16,10,16700,275200
12/20/99,16,16,15.75,15.75,7,6200,97900
12/17/99,16.5,16.5,16.5,16.5,2,3000,49500
12/16/99,16,16.5,16,16.5,2,1300,21200
12/15/99,16.25,16.25,16,16,3,2500,40375
12/14/99,17.5,17.5,16.75,16.75,9,5400,93475
12/13/99,16.75,17,16.75,17,9,3800,64475
12/10/99,16.75,17,16.75,16.75,11,4100,69325
12/9/99,17.25,17.25,17,17,12,22400,381675
12/8/99,17.25,17.75,17.25,17.75,81,74900,1320125
12/7/99,16.25,17.25,16.25,17.25,37,29200,490000
12/6/99,15.5,16.25,15.5,16.25,7,2900,46650
12/3/99,14.5,15.5,14.5,15.5,25,20000,301275
12/2/99,14,14.25,14,14.25,6,1100,15475
12/1/99,14,14.25,14,14,9,7500,105250
11/30/99,12.75,13.5,12.75,13.5,5,1700,22575
11/29/99,13,13,13,13,3,4100,53300
11/26/99,13.25,13.25,13,13,4,3000,39100
11/25/99,13.5,13.5,13.5,13.5,2,1500,20250
11/24/99,14,14,13.5,13.5,5,6200,84000
11/23/99,12.75,13.25,12.75,13.25,4,3300,42650
11/17/99,12,12,12,12,3,5500,66000
11/16/99,12.5,12.5,12,12,10,3800,45900
11/15/99,12.5,12.5,12.5,12.5,6,6500,81250
11/11/99,13.25,13.25,12.75,12.75,10,5100,65825
11/10/99,13.25,13.25,13.25,13.25,1,200,2650
11/9/99,13,13,12.5,12.5,2,7300,94800
11/8/99,12.75,13,12.75,13,3,3000,38875
11/5/99,13,13,13,13,7,6000,78000
11/4/99,12.5,13.25,12.5,13.25,4,2000,25975
11/1/99,12,12,12,12,1,300,3600
10/29/99,13,13,13,13,3,5100,66300
10/28/99,12,12,12,12,8,4500,54000
10/27/99,12.5,12.5,12,12,8,5400,65000
10/26/99,12.75,12.75,12,12,10,10100,123725
10/25/99,13.5,13.75,13,13,8,4700,62075
10/22/99,13,13.25,13,13,6,2600,34200
10/21/99,13.25,13.75,12.5,12.75,11,8700,115825
10/20/99,13.5,13.5,12,13,33,25900,329825
10/19/99,14,14,13.75,13.75,6,3800,52950
10/18/99,13.5,14.75,13.5,14,9,4100,57175
10/15/99,13.25,13.5,13.25,13.5,2,1500,20000
10/14/99,13.25,13.25,12.75,13.25,10,8000,103975
10/13/99,14,14,12.75,13.75,21,27900,367550
10/12/99,15,15,14,14.5,35,22900,330850
10/11/99,15.5,15.5,15,15,12,10800,163300
10/8/99,15.25,16.25,15.25,16,18,16700,267575
10/7/99,15.75,15.75,14.25,15,24,16500,246250
10/6/99,16.5,16.5,16,16,27,35200,566600
10/5/99,17.75,17.75,16.25,16.25,18,12800,217500
10/4/99,17.25,17.75,17.25,17.5,40,60500,1067200
10/1/99,17,17,17,17,20,18800,319600
9/30/99,17,17.25,16,17.25,38,65000,1101600
9/29/99,18.25,18.25,16,17,63,57400,974275
9/28/99,17.5,19,17.5,18,76,86500,1552475
9/27/99,16,17.25,16,17,82,97200,1619025
9/24/99,15,15.75,14.25,15.75,40,23800,360100
9/23/99,14.5,16,14.5,15,34,31700,482975
9/22/99,14.5,15,14.25,14.5,23,48000,700200
9/21/99,14,15,14,14.25,14,16200,229325
9/20/99,13.5,13.75,13.5,13.75,11,4500,61075
9/17/99,13,13.25,13,13.25,3,3300,43450
9/15/99,13,13.5,13,13,8,5600,74025
9/14/99,12.75,13,12.75,13,5,10600,135275
9/13/99,13,13,12.5,12.5,7,25400,317550
9/10/99,12.5,12.5,12.5,12.5,8,18500,231250
9/9/99,12.5,12.5,12.25,12.25,9,2100,25750
9/8/99,12.25,12.25,12,12,6,25000,300275
9/7/99,12.25,12.25,12.25,12.25,2,400,4900
9/6/99,12,12.5,12,12.5,6,3100,38400
9/3/99,11.75,11.75,11.75,11.75,2,400,4700
9/2/99,11.25,11.25,11.25,11.25,1,100,1125
8/31/99,12,12,12,12,3,1100,13200
8/25/99,12.5,12.75,12.5,12.5,6,4100,51275
8/24/99,12.75,12.75,12.5,12.5,14,8100,102250
8/23/99,12.5,12.75,12.5,12.5,15,9500,119250
8/20/99,12.25,12.75,12.25,12.25,7,9900,122525
8/19/99,11.5,12.25,11.5,12.25,5,2800,33550
8/18/99,11,11,10.5,10.5,5,2200,24100
8/17/99,12.25,12.25,11,11,5,1800,21425
8/16/99,12.5,12.5,12.5,12.5,2,2000,25000
8/13/99,11.75,12.5,11.75,12.5,6,2500,30500
8/12/99,12.5,12.5,12,12,8,2400,29550
8/11/99,13,13,12.5,12.5,17,133500,1734250
8/10/99,13.5,14,13.25,13.5,18,20600,282850
8/9/99,12.5,13,12.5,13,14,14800,189800
8/6/99,17,17,12.5,12.75,64,51300,702200
8/5/99,15,15,12.75,12.75,27,24200,339575
8/4/99,13.75,16,13.75,14.5,97,100300,1488900
8/3/99,11.5,13,10.5,13,78,81600,991075
8/2/99,8.75,11,8.75,11,16,25000,239300
7/30/99,8.5,8.5,8.5,8.5,3,8400,71400
7/29/99,8.5,8.5,8.5,8.5,4,1000,8500
7/27/99,8.5,8.5,8.5,8.5,3,3700,31450
7/26/99,8.75,8.75,8.5,8.5,7,2800,24225
7/23/99,8.75,9,8.75,9,7,3400,30500
7/22/99,8.75,8.75,8.75,8.75,5,1800,15750
7/20/99,8.5,8.75,8.5,8.75,7,3200,27300
7/16/99,8.5,8.5,8.5,8.5,1,100,850
7/15/99,8.5,8.5,8.5,8.5,2,400,3400
7/14/99,8.5,8.5,8.5,8.5,2,3800,32300
7/13/99,8.25,8.5,8.25,8.5,7,4700,39700
7/9/99,8.25,8.25,8.25,8.25,2,1500,12375
7/8/99,8.25,8.25,8.25,8.25,7,2000,16500
7/7/99,8.25,8.25,8.25,8.25,3,300,2475
7/6/99,8.5,8.5,8.5,8.5,1,500,4250
7/5/99,9,9,8.25,8.25,9,3000,26250
7/2/99,8.5,9,8.5,9,7,3500,31250
7/1/99,8.25,8.25,8.25,8.25,3,400,3300
6/30/99,8.25,8.25,8,8,3,600,4825
6/25/99,8.25,8.25,8.25,8.25,8,5600,46200
6/24/99,7.5,8.25,7.5,8.25,4,3900,30550
6/23/99,7.75,8,7.75,8,4,1200,9475
6/22/99,7.5,7.5,7.5,7.5,4,4100,30750
6/21/99,7.25,7.25,7.25,7.25,3,300,2175
6/17/99,8,8,8,8,2,1500,12000
6/16/99,8,8,8,8,3,2700,21600
6/15/99,8,8.25,8,8,9,4400,35225
6/14/99,8,8,8,8,1,600,4800
6/11/99,8.25,8.25,8.25,8.25,2,700,5775
6/10/99,8.25,8.25,8.25,8.25,2,300,2475
6/9/99,8.5,8.5,8.5,8.5,3,500,4250
6/8/99,8.5,8.5,8.25,8.25,3,2200,18650
6/7/99,8.5,8.5,8.25,8.5,3,2000,16800
6/3/99,9,9.25,9,9.25,2,2000,18250
6/2/99,8.75,8.75,8.75,8.75,3,1000,8750
6/1/99,9,9,8.75,8.75,2,400,3525
5/28/99,8.75,8.75,8.75,8.75,2,1100,9625
5/27/99,8.75,8.75,8.75,8.75,2,200,1750
5/25/99,9,9,8.75,8.75,12,24600,220500
5/24/99,8.75,8.75,8.75,8.75,1,3600,31500
5/20/99,8.5,8.5,8.25,8.25,3,2300,19200
5/19/99,8.5,8.5,8.5,8.5,1,100,850
5/18/99,8.25,8.25,8.25,8.25,2,1000,8250
5/14/99,8,8.25,8,8.25,2,900,7400
5/12/99,8.25,8.25,8.25,8.25,1,200,1650
5/11/99,8.25,8.25,8.25,8.25,3,4000,33000
5/6/99,8.25,8.5,8.25,8.5,5,5900,49975
5/5/99,9,9,9,9,2,300,2700
5/3/99,8.5,9,8.5,9,6,125400,1127600
4/28/99,8.5,8.5,8.5,8.5,2,4400,37400
4/22/99,8.25,8.25,8,8,6,9900,79850
4/20/99,9,9,9,9,5,1700,15300
4/19/99,9,9,9,9,1,100,900
4/15/99,9.25,9.5,9.25,9.5,8,5600,52675
4/12/99,9.25,9.25,9.25,9.25,2,2500,23125
4/9/99,9.5,9.5,9.25,9.25,4,6800,64275
4/8/99,9.5,9.5,9.5,9.5,2,500,4750
4/7/99,9.5,9.5,9.5,9.5,6,6000,57000
4/6/99,9,9,9,9,2,1000,9000
4/1/99,8.5,8.75,8.5,8.75,5,4200,36200
3/30/99,9,9,8.75,8.75,6,3400,30550
3/29/99,8.75,8.75,8.75,8.75,1,500,4375
3/26/99,8.5,8.75,8.5,8.5,7,2600,22175
3/25/99,8.75,8.75,8.5,8.5,4,700,6075
3/24/99,9.25,9.25,9,9,4,1400,12625
3/23/99,9,9,9,9,1,100,900
3/22/99,8.75,9.5,8.75,8.75,24,25900,233200
3/19/99,8.75,8.75,8.5,8.5,4,4200,36250
3/18/99,8,8,8,8,5,3900,31200
3/15/99,7.75,7.75,7.25,7.25,10,3800,28100
3/12/99,7.25,7.25,7.25,7.25,1,500,3625
3/11/99,7.75,7.75,7.5,7.5,6,10000,75025
3/10/99,7.75,7.75,7.5,7.5,8,3200,24550
3/9/99,7.75,7.75,7.75,7.75,1,500,3875
3/8/99,8.25,8.25,7.75,8,12,25500,204975
3/5/99,8,8,8,8,1,500,4000
3/4/99,8,8.5,7.75,8.25,12,317900,2472425
3/3/99,8.5,8.5,8.25,8.25,6,15400,130800
3/2/99,8.5,8.5,8.5,8.5,5,4500,38250
2/26/99,9,9,9,9,2,700,6300
2/24/99,9,9.25,9,9,11,6500,58525
2/23/99,9.5,10.25,9.25,9.25,6,1800,17050
2/19/99,10.25,10.25,10,10,12,3800,38025
2/18/99,10.25,10.25,10.25,10.25,1,100,1025
2/17/99,10.5,10.5,10.25,10.25,6,1900,19850
2/15/99,10.25,11,10,11,10,11600,120150
2/12/99,10.25,10.25,10.25,10.25,1,600,6150
2/11/99,10.25,10.5,10,10.5,5,6300,65800
2/10/99,10.5,10.5,10.25,10.25,6,20200,207100
2/3/99,10.25,10.25,10,10,11,4500,45375
2/2/99,11,11,11,11,2,400,4400
2/1/99,11.5,11.5,11,11,7,5000,56125
1/29/99,11.5,11.75,11.5,11.5,4,600,6950
1/27/99,12,12,11,11.25,3,1300,14750
1/26/99,12.25,12.25,12.25,12.25,5,2100,25725
1/25/99,12.25,12.25,12.25,12.25,3,300,3675
1/22/99,12.25,12.5,12.25,12.5,2,4400,54950
1/21/99,12.25,12.5,12.25,12.5,3,1300,16175
1/20/99,12.25,12.25,12.25,12.25,1,300,3675
1/19/99,12,12,12,12,1,100,1200
1/18/99,12.5,12.5,12,12,9,7000,84400
1/14/99,12.5,12.5,12.5,12.5,7,8300,103750
1/13/99,12.25,12.25,12.25,12.25,2,5100,62475
1/12/99,12,12.25,12,12.25,7,2400,28925
1/11/99,12.25,12.25,12,12,17,13500,163575
1/8/99,12.25,12.25,12.25,12.25,7,3400,41650
1/7/99,12.5,12.5,12.25,12.25,5,3600,44500
1/6/99,12.5,12.5,12.25,12.25,5,2300,28200
1/5/99,12.25,12.5,12.25,12.5,12,1500,18500
1/4/99,12.5,12.5,12.5,12.5,3,600,7500
12/31/98,12.75,13.5,12.75,12.75,22,12800,165975
12/29/98,12,12.25,12,12,48,144500,1734175
12/28/98,12.5,13.5,12,13.5,23,61900,744850
12/23/98,12.25,14,10.75,14,49,105500,1272325
12/22/98,12,12,12,12,15,2100,25200
12/17/98,13,13,13,13,4,700,9100
12/15/98,13.25,13.25,13.25,13.25,1,100,1325
12/14/98,13,13.25,13,13.25,4,1100,14325
12/11/98,13.25,13.25,13,13.25,3,500,6575
12/10/98,13.25,13.25,13.25,13.25,1,400,5300
12/9/98,13.5,13.5,13.5,13.5,2,500,6750
12/8/98,13,13.5,13,13.5,5,800,10550
12/7/98,13.5,14.5,13.5,14.5,2,700,9950
12/4/98,13.5,13.5,13.5,13.5,1,500,6750
12/2/98,14.25,14.25,14,14,8,1500,21250
12/1/98,14.5,14.5,14.25,14.25,5,5900,85450
11/30/98,14.5,14.5,14.5,14.5,2,3200,46400
11/27/98,14,14.25,14,14.25,8,6000,84125
11/26/98,14,14,14,14,9,2700,37800
11/25/98,12.75,16.25,12.75,14.5,60,30200,428850
11/24/98,12.5,12.5,12.5,12.5,7,2100,26250
11/23/98,13,13,13,13,5,600,7800
11/20/98,13,13,13,13,5,900,11700
11/19/98,13.5,13.75,13.5,13.5,3,1500,20375
11/17/98,15,15,13.75,13.75,5,1100,15800
11/16/98,13.75,13.75,13.75,13.75,1,100,1375
11/13/98,13.5,13.5,13.5,13.5,1,100,1350
11/12/98,13.5,14,11.75,13.5,21,3000,40375
11/11/98,14,14,13.5,13.5,2,200,2750
11/10/98,10,14,10,14,2,1100,15000
11/9/98,14,14.5,14,14.5,7,2600,36900
11/6/98,14.25,14.25,14.25,14.25,4,3000,42750
11/5/98,14.5,14.5,14.25,14.25,9,1500,21475
11/4/98,14.5,14.5,14.5,14.5,1,100,1450
11/2/98,15,15,15,15,1,100,1500
10/30/98,15,15,15,15,1,100,1500
10/29/98,15,15,15,15,2,500,7500
10/28/98,15,15.25,15,15.25,13,2400,36225
10/27/98,15,15,15,15,14,3900,58500
10/26/98,15,15.25,15,15,6,800,12125
10/23/98,15,15,15,15,7,1100,16500
10/21/98,15.5,16,15.5,16,2,200,3150
10/20/98,16.75,16.75,16.5,16.5,2,400,6650
10/19/98,15.25,16.5,15.25,16.5,8,3100,48675
10/16/98,14.25,15.5,14.25,15,5,5800,89275
10/15/98,14.75,14.75,13.75,13.75,7,1200,17150
10/14/98,15.75,15.75,14.25,15,14,6600,98600
10/13/98,16,16,15.75,15.75,9,3800,60425
10/12/98,16.5,16.5,16.5,16.5,1,500,8250
10/9/98,16.75,16.75,16.75,16.75,3,800,13400
10/8/98,16.75,16.75,16.75,16.75,2,500,8375
10/7/98,16.5,16.5,16,16,3,1100,17700
10/6/98,17,17,16.75,16.75,3,600,10175
10/2/98,17.25,17.25,17.25,17.25,3,800,13800
10/1/98,17.5,17.5,17.5,17.5,2,300,5250
9/30/98,17.5,17.5,17.5,17.5,1,100,1750
9/29/98,18,18,18,18,4,900,16200
9/28/98,19,19,18.75,19,8,2800,52950
9/25/98,19,19,19,19,1,1000,19000
9/24/98,18,19,18,18.5,11,4000,73900
9/23/98,17.25,17.5,17.25,17.5,6,1400,24400
9/22/98,17.5,17.5,17.5,17.5,1,200,3500
9/18/98,16.5,18,16.5,17,5,1000,16900
9/17/98,21.25,21.25,18,18,8,2300,43425
9/16/98,20,21.25,20,20,15,14700,304075
9/15/98,16.5,17,16,17,8,2400,39875
9/11/98,16.75,16.75,16.75,16.75,1,300,5025
9/10/98,15.5,16.75,15.5,16.75,3,4600,76550
9/9/98,15.25,15.75,15.25,15.5,10,5900,91225
9/8/98,15.25,17.5,15.25,16.75,6,4800,77050
9/7/98,15.25,15.25,15.25,15.25,1,200,3050
9/4/98,15.5,16,15.25,15.25,12,3700,57450
9/3/98,15.25,15.25,15.25,15.25,1,1000,15250
9/2/98,17,17,15,15,8,2700,44050
9/1/98,18,18,18,18,1,100,1800
8/31/98,19,19,17,17,10,3600,64700
8/28/98,20,20,19,19,4,1300,24800
8/27/98,21,21,20,20,17,4400,90600
8/26/98,18,20,18,20,11,11300,204675
8/25/98,20,20,18,18,4,1800,32600
8/24/98,20.25,22,20.25,22,2,400,8275
8/21/98,23,23,22,22,13,9400,208000
8/20/98,24.25,24.25,24,24,4,1900,45725
8/19/98,24,24,24,24,1,100,2400
8/18/98,24,24,23.75,23.75,4,2700,64700
8/17/98,25.25,25.25,25.25,25.25,1,500,12625
8/14/98,26,26,26,26,7,13200,343200
8/13/98,26,26.5,26,26.5,7,3800,100050
8/12/98,26.5,26.5,26,26.25,7,2200,57875
8/11/98,26.5,26.5,26.25,26.25,2,600,15775
8/10/98,26.5,26.5,26.5,26.5,7,1000,26500
8/6/98,26.5,26.5,26.5,26.5,2,2000,53000
8/5/98,27,27,26.5,26.5,5,62200,1648925
8/4/98,27.75,27.75,26.75,26.75,17,6700,179800
8/3/98,28.25,28.25,28,28,5,2400,67500
7/31/98,28.25,28.25,28.25,28.25,2,300,8475
7/30/98,28,28.25,28,28.25,4,1500,42250
7/28/98,28,28,28,28,5,14000,392000
7/27/98,28,28,27,27,15,8200,222975
7/24/98,27,30.25,27,30,23,7500,215775
7/23/98,27.5,27.5,27,27,5,900,24350
7/22/98,27,27.5,27,27.5,4,8200,221500
7/21/98,27,27,27,27,3,1100,29700
7/20/98,27,27,27,27,7,1700,45900
7/17/98,27,27,26.5,26.5,11,11000,292175
7/16/98,27.75,27.75,27.5,27.5,9,4500,124250
7/15/98,28.5,28.5,27.5,28.5,11,11400,323125
7/14/98,29,29,29,29,3,800,23200
7/13/98,29.5,30,29.5,30,2,600,17750
7/10/98,28.25,30,28.25,30,3,3100,87925
7/8/98,28,28,28,28,2,400,11200
7/6/98,29.5,29.5,27.75,28,15,6600,186000
7/3/98,29,30,29,30,20,8900,261750
7/2/98,27.5,28.5,27,28.5,22,11600,320175
7/1/98,26.5,27,26.5,27,2,300,8050
6/30/98,25.5,26,25,25.25,9,3300,84275
6/29/98,25.5,25.5,25.5,25.5,4,1500,38250
6/26/98,23.5,25.5,23.5,25.5,18,6800,166400
6/25/98,23.5,23.5,20.75,23,14,12600,288375
6/24/98,26,26,23.5,23.5,13,4200,103900
6/23/98,26,26,25,26,11,7600,195625
6/22/98,27,27,26.5,26.5,10,6900,185975
6/19/98,27.75,28,27,27,20,23300,632525
6/18/98,27,28,27,28,7,4700,128600
6/17/98,27,28,27,27,12,6900,188575
6/16/98,27,27.25,26.5,27.25,20,14100,381025
6/15/98,29,30,27,27,15,32900,891350
6/12/98,35,35,30,30,20,14700,446600
6/11/98,38,38,35.25,35.25,7,8000,285950
6/10/98,37.5,37.5,37,37,6,3100,115750
6/8/98,38,39,38,38,8,1500,57100
6/5/98,36,38,36,38,7,4700,171350
6/4/98,38,38,37,37,16,24700,916350
6/3/98,40,40,38.75,38.75,11,10800,425825
6/2/98,38,40,38,39.5,30,26900,1048775
6/1/98,38,38,37,37,12,18100,674900
5/29/98,38.75,38.75,35,38,18,18800,680050
5/28/98,39.5,39.5,38.5,39,10,8500,331550
5/27/98,42,42,40,40,15,20100,814125
5/26/98,44.5,44.75,42.5,42.5,28,43400,1910575
5/25/98,44,45,43.25,44,31,19400,861325
5/22/98,42,44.5,42,44.25,25,31400,1355450
5/21/98,41,41.25,41,41.25,4,1500,61800
5/20/98,41,41,35,41,19,26300,1037175
5/19/98,44.5,44.5,42.25,42.25,10,10900,464275
5/18/98,44.5,44.75,44.5,44.5,34,114200,5083650
5/15/98,45,45,42.5,44,64,138500,5914550
5/14/98,47.5,47.5,44,45.25,19,12600,575225
5/13/98,48,48.5,47,47,23,18700,891625
5/8/98,46,49.75,46,48,52,86200,4164325
5/7/98,44,46,40,46,49,38200,1641100
5/6/98,50,50,45,45,32,23800,1104425
5/5/98,50,52,48,48,106,179100,8938650
5/4/98,45.5,49.75,45.5,49,45,90400,4381300
4/30/98,43,45,43,45,50,66600,2947000
4/29/98,39,43,39,41.25,42,89500,3725725
4/28/98,37.5,39,37.5,39,24,53800,2063325
4/27/98,38,38,36,38,28,139400,5257900
4/24/98,38.5,39,38,38,61,149500,5723600
4/23/98,37.5,38,37.5,38,29,40500,1534425
4/22/98,36.5,38,36.5,37.5,38,66400,2501550
4/21/98,37,37,36.5,36.75,7,11400,416200
4/20/98,37,37,36.5,37,22,14900,549300
4/17/98,36.5,37,36.25,36.75,18,48100,1763825
4/16/98,36.5,36.5,36,36,7,6000,216250
4/15/98,35.5,36.25,35.5,36,31,51800,1864775
4/9/98,34,35.25,34,35,24,22800,794500
4/8/98,33,33.5,33,33.5,2,300,9950
4/7/98,33,33,33,33,5,3500,115500
4/6/98,33,33,33,33,7,5500,181500
4/2/98,32,32,32,32,1,1000,32000
4/1/98,33,33,33,33,5,6500,214500
3/31/98,33,33,32.75,33,19,59200,1953225
3/30/98,35,35,32,32,3,2300,73900
3/27/98,32,32,32,32,2,600,19200
3/25/98,31,31,31,31,1,100,3100
3/24/98,31,32,31,32,2,1200,38200
3/23/98,32,34,32,33,76,507300,16737800
3/20/98,31.5,31.75,31,31.25,19,9800,307875
3/19/98,29,31.75,29,31.75,7,3800,117750
3/18/98,29,29.5,29,29.5,15,23400,678850
3/17/98,29,29,29,29,8,9700,281300
3/16/98,28.75,28.75,28.75,28.75,4,5600,161000
3/13/98,29,29,28.75,28.75,5,3600,103875
3/10/98,28.5,28.5,28.25,28.25,2,600,16975
3/9/98,28.5,28.5,28.5,28.5,2,1000,28500
3/6/98,29,29,29,29,4,4000,116000
3/5/98,28.75,29,28.5,29,7,3100,89150
3/4/98,28.25,28.25,28.25,28.25,1,200,5650
3/3/98,27.75,27.75,27.75,27.75,2,300,8325
3/2/98,27.25,27.5,27.25,27.5,3,2800,76375
2/27/98,27,27,27,27,4,2500,67500
2/26/98,27.25,27.25,27.25,27.25,2,1000,27250
2/25/98,27.25,27.25,27.25,27.25,1,200,5450
2/24/98,28,28.25,28,28,3,4300,120475
2/19/98,29,30,29,30,10,11300,337650
2/18/98,29,29,29,29,6,3300,95700
2/16/98,27,27,27,27,3,1000,27000
2/13/98,26.5,26.75,26,26.75,21,65500,1705975
2/12/98,26.25,26.5,26.25,26.5,2,200,5275
2/11/98,26.25,26.25,26.25,26.25,1,300,7875
2/9/98,26,26.5,26,26.25,5,7100,185950
2/6/98,26,26,26,26,1,1000,26000
2/2/98,25.25,25.25,25,25,2,500,12525
1/30/98,26,26,26,26,3,7700,200200
1/29/98,25.5,25.5,25.5,25.5,1,100,2550
1/26/98,26,26,26,26,1,500,13000
1/23/98,26,26,26,26,3,1600,41600
1/22/98,26.25,26.25,26.25,26.25,3,1900,49875
1/21/98,26.5,26.5,26.5,26.5,3,2000,53000
1/20/98,27,27,27,27,1,1800,48600
1/19/98,27,27,27,27,2,2100,56700
1/16/98,27,27,27,27,3,700,18900
1/15/98,27.5,27.5,27.5,27.5,6,13400,368500
1/8/98,31.5,31.5,30.5,30.5,3,6100,188600
1/6/98,31.75,31.75,31.5,31.5,5,13200,416500
1/5/98,31.5,31.75,31.5,31.75,4,2900,91575
1/2/98,31.5,31.5,31.5,31.5,3,20300,639450
12/31/97,31.5,31.5,31.5,31.5,2,2000,63000
12/30/97,31.5,31.5,31.5,31.5,4,10000,315000
12/23/97,32.75,32.75,32.75,32.75,1,1000,32750
12/22/97,33,34.25,31,31,18,138400,4293100
12/19/97,31.25,31.25,31.25,31.25,1,5000,156250
12/18/97,32,32.5,31,31,32,286400,8905925
12/17/97,31,31,31,31,6,5700,176700
12/16/97,31,31,31,31,8,16100,499100
12/12/97,31,31,30.75,30.75,3,1400,43150
12/11/97,32.75,32.75,31,31,11,5300,168350
12/10/97,31,34,30,32.75,25,701300,21048700
12/9/97,30,30,30,30,7,8600,258000
12/8/97,30,30,30,30,1,200,6000
12/5/97,28.25,30,28,30,13,15300,454775
12/4/97,28.25,28.25,28.25,28.25,1,300,8475
12/2/97,27.75,27.75,27.75,27.75,1,100,2775
11/28/97,28,28,28,28,1,1000,28000
11/27/97,27.5,27.5,27.5,27.5,1,200,5500
11/26/97,27.25,27.25,27.25,27.25,1,100,2725
11/21/97,28,28,28,28,3,900,25200
11/20/97,27.25,28,27.25,28,3,3700,101875
11/19/97,27,30,27,30,7,8300,233600
11/18/97,27.5,27.5,25,27,5,1200,32400
11/17/97,27.5,27.5,27.5,27.5,1,1000,27500
11/13/97,29.5,29.5,28.5,28.5,2,200,5800
11/12/97,32,32,29.5,29.5,3,3100,97950
11/10/97,33,33.25,32.5,33,9,14700,484500
11/7/97,33.5,33.5,32,32.5,14,18900,611400
11/6/97,34,34,33.5,33.5,3,1100,37350
11/5/97,31,31,31,31,5,30000,930000
11/4/97,29,29,28.75,28.75,3,1200,34750
